DEP,P16_POP,P16_POP1529,P16_POP3044,P16_POP4559,P16_POP6074,P16_POP75P,P16_POPH,P16_H0014,P16_H1529,P16_H3044,P16_H4559,P16_H6074,P16_H75P,P16_POPF,P16_F0014,P16_F1529,P16_F3044,P16_F4559,P16_F6074,P16_F75P,LIBDEP
975,6008.0,810.0,1218.0,1547.0,888.0,449.0,2936.0,539.0,431.0,579.0,787.0,435.0,165.0,3072.0,557.0,379.0,639.0,760.0,453.0,284.0,Saint-Pierre-et-Miquelon
977,9792.999999999998,1931.21162179684,2540.4418739550274,2486.7981653984825,976.5161053673182,371.3668975557602,5201.856211826525,785.1639540041626,1007.3800116013238,1344.1118504111641,1427.390640461323,494.4428122974033,143.36694305114818,4591.143788173473,701.5013819224075,923.8316101955163,1196.330023543863,1059.4075249371595,482.07329306991494,227.99995450461205,Saint-Barthelemy
978,35746.0,6677.86683016358,7548.082018511155,7738.941388976706,3567.7430351038374,771.3669643467011,16962.699920703664,4940.363096032119,3199.090048641082,3180.839790695066,3621.724688348863,1690.4968834495844,330.18541353694826,18783.300079296336,4501.636666865899,3478.776781522499,4367.242227816089,4117.216700627843,1877.246151654253,441.1815508097529,Saint-Martin
01,638425.0,104074.90591888694,128187.39661100588,131706.9895288663,95098.85559924523,50529.99797934054,315082.68635570013,65990.00927783067,53386.945700741024,63491.8675597551,65773.03666104017,46414.845444535895,20025.98171179755,323342.31364429963,62836.8450848243,50687.96021814591,64695.52905125089,65933.95286782614,48684.01015470943,30504.01626754302,Ain
02,536066.3234403563,88829.46355654232,97451.79248211924,108461.32560120695,89074.7336692955,49323.96909686842,260900.49200270438,52565.90632055076,45295.21294120743,48237.48700698594,53912.30518417698,42770.20230047015,18119.378249313355,275165.8314376518,50359.13271377333,43534.25061533475,49214.30547513324,54549.02041703005,46304.53136882538,31204.590847555104,Aisne
03,339383.9999999999,47912.5817134245,55011.041165059,70424.06644073351,68203.22129775076,45570.43048023847,162519.25084513566,26508.82928006591,25006.281660912042,27055.047558277107,34534.075419028384,32201.850064793696,17213.166862058475,176864.74915486437,25753.829622727837,22906.300052512503,27955.993606781856,35889.99102170518,36001.371232957,28357.263618180008,Allier
04,162565.00000000003,22408.656946341966,26777.561988316582,34671.399018084594,32761.768986965188,19774.48830909745,79156.0999513926,13665.175429312072,11669.525478169802,12949.399736380958,16974.67149279127,15913.662961160562,7983.664853577959,83408.90004860738,12505.949321882166,10739.131468172154,13828.162251935637,17696.727525293325,16848.106025804627,11790.823455519476,Alpes-de-Haute-Provence
05,141106.99999999997,20076.94766704235,25150.213180841205,30021.327413819978,26282.385306215823,15843.65640157057,69083.49004933318,12201.259127963032,10507.540277458978,12276.301877755383,14955.287586562104,12814.490337870957,6328.610841722743,72023.50995066678,11531.210902546996,9569.40738958337,12873.911303085844,15066.039827257888,13467.894968344857,9515.045559847838,Hautes-Alpes
06,1083704.0000000005,172400.06563402063,197215.19966671485,217179.01995614453,191098.97580933818,134848.94043126644,512868.03430627636,87746.65356968486,86674.65290594306,95878.80304372073,103863.22896436117,87103.01853250926,51601.677290057305,570835.9656937231,83215.14493283026,85725.41272807756,101336.39662299391,113315.79099178329,103995.95727682927,83247.26314120916,Alpes-Maritimes
07,325157.0,45044.104469425925,56117.90120725431,68532.3260827062,62571.812277149584,37363.6525101797,158639.97497314023,28434.98289939634,23044.006343114037,27716.668909478904,34179.969065047924,30482.21127113733,14782.13648496566,166517.02502685977,27092.22055388793,22000.098126311874,28401.232297775412,34352.35701765825,32089.601006012235,22581.51602521407,Ardèche
08,275371.0,44374.47300934086,49083.31532502725,57981.476361153786,47459.93541819218,27110.29715324382,134187.23857648665,25260.603530696346,22849.226616106236,24256.798268333358,28876.644376283562,22886.472131570314,10057.493653496727,141183.7614235134,24100.89920234569,21525.24639323462,24826.51705669384,29104.83198487028,24573.46328662192,17052.80349974709,Ardennes
09,153067.00000000003,20955.735737167674,25660.898458316067,32577.95091278049,30028.622394002632,19431.54453951115,75063.7880391745,12566.648796883768,11166.16601248038,12602.543474904369,16094.350502560068,14891.551407375138,7742.527844970828,78003.21196082555,11845.599161338241,9789.569724687279,13058.354983411713,16483.60041022045,15137.070986627483,11689.016694540305,Ariège
10,308909.99999999994,52595.62822986728,55427.91224528718,60715.98663009812,52680.97875956705,31010.614140217254,149840.17628282015,28946.937633782698,26886.99247010868,27455.15001803451,29944.47519393667,25094.353866446672,11512.267100510835,159069.82371717997,27531.94236118045,25708.635759758596,27972.762227252686,30771.51143616143,27586.624893120406,19498.347039706416,Aube
